#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
5113 1.000000 0.0
5114 1.000000 0.0
5115 1.000000 0.0
5116 1.000000 0.0
5117 1.000000 0.0
5118 0.140000 1.0
5119 1.000000 0.0
5120 1.000000 0.0
5121 1.000000 0.0
5122 1.000000 0.0
5123 1.000000 0.0
5124 0.140000 1.0
5125 1.000000 0.0
5126 1.000000 0.0
5127 1.000000 0.0
5128 0.140000 1.0
5129 1.000000 0.0
5130 0.140000 1.0
5131 1.000000 0.0
5132 1.000000 0.0
5133 1.000000 0.0
5134 1.000000 0.0
5135 1.000000 0.0
5136 1.000000 0.0
5137 1.000000 0.0
5138 1.000000 0.0
5139 1.000000 0.0
5140 1.000000 0.0
5141 1.000000 0.0
5142 0.140000 1.0
5143 1.000000 0.0
5144 1.000000 0.0
5145 1.000000 0.0
5146 1.000000 0.0
5147 1.000000 0.0
5148 1.000000 0.0
5149 1.000000 0.0
5150 1.000000 0.0
5151 1.000000 0.0
5152 1.000000 0.0
5153 1.000000 0.0
5154 1.000000 0.0
5155 1.000000 0.0
5156 1.000000 0.0
5157 1.000000 0.0
5158 1.000000 0.0
5159 1.000000 0.0
5160 1.000000 0.0
5161 1.000000 0.0
5162 1.000000 0.0
5163 1.000000 0.0
5164 1.000000 0.0
5165 1.000000 0.0
5166 1.000000 0.0
5167 1.000000 0.0
5168 1.000000 0.0
5169 1.000000 0.0
5170 1.000000 0.0
5171 1.000000 0.0
5172 1.000000 0.0
5173 1.000000 0.0
5174 1.000000 0.0
5175 1.000000 0.0
5176 1.000000 0.0
5177 1.000000 0.0
5178 1.000000 0.0
5179 0.140000 1.0
5180 0.140000 1.0
5181 1.000000 0.0
5182 1.000000 0.0
5183 1.000000 0.0
5184 1.000000 0.0
5185 1.000000 0.0
5186 1.000000 0.0
5187 1.000000 0.0
5188 0.140000 1.0
5189 1.000000 0.0
5190 1.000000 0.0
5191 1.000000 0.0
5192 1.000000 0.0
5193 1.000000 0.0
5194 1.000000 0.0
5195 0.140000 1.0
5196 1.000000 0.0
5197 1.000000 0.0
5198 0.140000 1.0
5199 1.000000 0.0
5200 1.000000 0.0
5201 1.000000 0.0
5202 1.000000 0.0
5203 1.000000 0.0
5204 1.000000 0.0
5205 1.000000 0.0
5206 1.000000 0.0
5207 1.000000 0.0
5208 1.000000 0.0
5209 1.000000 0.0
5210 1.000000 0.0
5211 1.000000 0.0
5212 1.000000 0.0
5213 1.000000 0.0
5214 1.000000 0.0
5215 1.000000 0.0
5216 0.140000 1.0
5217 1.000000 0.0
5218 1.000000 0.0
5219 1.000000 0.0
5220 1.000000 0.0
5221 1.000000 0.0
5222 1.000000 0.0
5223 1.000000 0.0
5224 1.000000 0.0
5225 1.000000 0.0
5226 1.000000 0.0
5227 1.000000 0.0
5228 1.000000 0.0
5229 1.000000 0.0
5230 1.000000 0.0
5231 1.000000 0.0
5232 1.000000 0.0
5233 1.000000 0.0
5234 1.000000 0.0
5235 1.000000 0.0
5236 1.000000 0.0
5237 1.000000 0.0
5238 1.000000 0.0
5239 1.000000 0.0
5240 1.000000 0.0
5241 1.000000 0.0
5242 1.000000 0.0
5243 1.000000 0.0
5244 1.000000 0.0
5245 1.000000 0.0
5246 1.000000 0.0
5247 1.000000 0.0
5248 1.000000 0.0
5249 1.000000 0.0
5250 0.140000 1.0
5251 1.000000 0.0
5252 1.000000 0.0
5253 1.000000 0.0
5254 1.000000 0.0
5255 1.000000 0.0
5256 1.000000 0.0
5257 1.000000 0.0
5258 0.140000 1.0
5259 1.000000 0.0
5260 0.140000 1.0
5261 0.140000 1.0
5262 1.000000 0.0
5263 1.000000 0.0
5264 1.000000 0.0
5265 1.000000 0.0
5266 1.000000 0.0
5267 1.000000 0.0
5268 1.000000 0.0
5269 1.000000 0.0
5270 0.140000 1.0
5271 1.000000 0.0
5272 1.000000 0.0
5273 1.000000 0.0
5274 0.140000 1.0
5275 1.000000 0.0
5276 1.000000 0.0
5277 1.000000 0.0
5278 1.000000 0.0
5279 1.000000 0.0
5280 1.000000 0.0
5281 1.000000 0.0
5282 1.000000 0.0
5283 1.000000 0.0
5284 1.000000 0.0
5285 1.000000 0.0
5286 1.000000 0.0
5287 1.000000 0.0
5288 1.000000 0.0
5289 1.000000 0.0
5290 1.000000 0.0
5291 1.000000 0.0
5292 1.000000 0.0
5293 1.000000 0.0
5294 1.000000 0.0
5295 1.000000 0.0
5296 1.000000 0.0
5297 1.000000 0.0
5298 1.000000 0.0
5299 1.000000 0.0
5300 1.000000 0.0
5301 1.000000 0.0
5302 1.000000 0.0
5303 1.000000 0.0
5304 1.000000 0.0
5305 1.000000 0.0
5306 1.000000 0.0
5307 0.140000 1.0
5308 1.000000 0.0
5309 0.140000 1.0
5310 1.000000 0.0
5311 1.000000 0.0
5312 1.000000 0.0
5313 1.000000 0.0
5314 1.000000 0.0
5315 0.140000 1.0
5316 1.000000 0.0
5317 1.000000 0.0
5318 1.000000 0.0
5319 1.000000 0.0
5320 1.000000 0.0
5321 1.000000 0.0
5322 0.140000 1.0
5323 1.000000 0.0
5324 1.000000 0.0
5325 1.000000 0.0
5326 1.000000 0.0
5327 1.000000 0.0
5328 1.000000 0.0
5329 1.000000 0.0
5330 1.000000 0.0
5331 1.000000 0.0
5332 1.000000 0.0
5333 1.000000 0.0
5334 1.000000 0.0
5335 1.000000 0.0
5336 1.000000 0.0
5337 1.000000 0.0
5338 1.000000 0.0
5339 1.000000 0.0
5340 1.000000 0.0
5341 1.000000 0.0
5342 1.000000 0.0
5343 1.000000 0.0
5344 1.000000 0.0
5345 1.000000 0.0
5346 1.000000 0.0
5347 1.000000 0.0
5348 1.000000 0.0
5349 1.000000 0.0
5350 1.000000 0.0
5351 1.000000 0.0
5352 1.000000 0.0
5353 1.000000 0.0
5354 1.000000 0.0
5355 1.000000 0.0
5356 1.000000 0.0
5357 1.000000 0.0
5358 1.000000 0.0
5359 1.000000 0.0
5360 1.000000 0.0
5361 1.000000 0.0
5362 1.000000 0.0
5363 1.000000 0.0
5364 1.000000 0.0
5365 1.000000 0.0
5366 0.140000 1.0
5367 1.000000 0.0
5368 0.140000 1.0
5369 1.000000 0.0
5370 1.000000 0.0
5371 0.140000 1.0
5372 1.000000 0.0
5373 1.000000 0.0
5374 1.000000 0.0
5375 1.000000 0.0
5376 1.000000 0.0
5377 1.000000 0.0
5378 1.000000 0.0
5379 1.000000 0.0
5380 1.000000 0.0
5381 1.000000 0.0
5382 1.000000 0.0
5383 1.000000 0.0
5384 1.000000 0.0
5385 1.000000 0.0
5386 0.140000 1.0
5387 1.000000 0.0
5388 1.000000 0.0
5389 1.000000 0.0
5390 1.000000 0.0
5391 1.000000 0.0
5392 1.000000 0.0
5393 0.140000 1.0
5394 1.000000 0.0
5395 1.000000 0.0
5396 1.000000 0.0
5397 1.000000 0.0
5398 1.000000 0.0
5399 1.000000 0.0
5400 1.000000 0.0
5401 1.000000 0.0
5402 1.000000 0.0
5403 1.000000 0.0
5404 0.140000 1.0
5405 1.000000 0.0
5406 1.000000 0.0
5407 1.000000 0.0
5408 0.140000 1.0
5409 1.000000 0.0
5410 0.140000 1.0
5411 1.000000 0.0
5412 1.000000 0.0
5413 1.000000 0.0
5414 1.000000 0.0
5415 1.000000 0.0
5416 1.000000 0.0
5417 1.000000 0.0
5418 1.000000 0.0
5419 1.000000 0.0
5420 1.000000 0.0
5421 1.000000 0.0
5422 1.000000 0.0
5423 1.000000 0.0
5424 1.000000 0.0
5425 1.000000 0.0
5426 1.000000 0.0
5427 1.000000 0.0
5428 1.000000 0.0
5429 1.000000 0.0
5430 1.000000 0.0
5431 1.000000 0.0
5432 1.000000 0.0
5433 1.000000 0.0
5434 1.000000 0.0
5435 1.000000 0.0
5436 1.000000 0.0
5437 1.000000 0.0
5438 1.000000 0.0
5439 1.000000 0.0
5440 1.000000 0.0
5441 1.000000 0.0
5442 1.000000 0.0
5443 1.000000 0.0
5444 1.000000 0.0
5445 1.000000 0.0
5446 1.000000 0.0
5447 1.000000 0.0
5448 1.000000 0.0
5449 1.000000 0.0
5450 0.140000 1.0
5451 1.000000 0.0
5452 1.000000 0.0
5453 0.140000 1.0
5454 1.000000 0.0
5455 1.000000 0.0
5456 1.000000 0.0
5457 1.000000 0.0
5458 1.000000 0.0
5459 1.000000 0.0
5460 1.000000 0.0
5461 1.000000 0.0
5462 1.000000 0.0
5463 0.140000 1.0
5464 0.140000 1.0
5465 1.000000 0.0
5466 1.000000 0.0
5467 1.000000 0.0
5468 1.000000 0.0
5469 0.140000 1.0
5470 0.140000 1.0
5471 1.000000 0.0
5472 1.000000 0.0
5473 1.000000 0.0
5474 1.000000 0.0
5475 1.000000 0.0
5476 1.000000 0.0
5477 1.000000 0.0
5478 0.140000 1.0
5479 1.000000 0.0
5480 1.000000 0.0
5481 1.000000 0.0
5482 1.000000 0.0
5483 1.000000 0.0
5484 1.000000 0.0
5485 1.000000 0.0
5486 1.000000 0.0
5487 1.000000 0.0
5488 1.000000 0.0
5489 1.000000 0.0
5490 1.000000 0.0
5491 1.000000 0.0
5492 1.000000 0.0
5493 1.000000 0.0
5494 1.000000 0.0
5495 1.000000 0.0
5496 1.000000 0.0
5497 1.000000 0.0
5498 1.000000 0.0
5499 1.000000 0.0
5500 1.000000 0.0
5501 1.000000 0.0
5502 1.000000 0.0
5503 1.000000 0.0
5504 1.000000 0.0
5505 1.000000 0.0
5506 1.000000 0.0
5507 0.140000 1.0
5508 0.140000 1.0
5509 1.000000 0.0
5510 1.000000 0.0
5511 1.000000 0.0
5512 1.000000 0.0
5513 1.000000 0.0
5514 1.000000 0.0
5515 1.000000 0.0
5516 1.000000 0.0
5517 1.000000 0.0
5518 0.140000 1.0
5519 1.000000 0.0
5520 1.000000 0.0
5521 0.140000 1.0
5522 1.000000 0.0
5523 1.000000 0.0
5524 1.000000 0.0
5525 1.000000 0.0
5526 1.000000 0.0
5527 1.000000 0.0
5528 1.000000 0.0
5529 1.000000 0.0
5530 1.000000 0.0
5531 0.140000 1.0
5532 1.000000 0.0
5533 1.000000 0.0
5534 1.000000 0.0
5535 1.000000 0.0
5536 1.000000 0.0
5537 1.000000 0.0
5538 1.000000 0.0
5539 1.000000 0.0
5540 0.140000 1.0
5541 1.000000 0.0
5542 1.000000 0.0
5543 1.000000 0.0
5544 0.140000 1.0
5545 0.140000 1.0
5546 1.000000 0.0
5547 1.000000 0.0
5548 1.000000 0.0
5549 1.000000 0.0
5550 0.140000 1.0
5551 1.000000 0.0
5552 1.000000 0.0
5553 0.140000 1.0
5554 0.140000 1.0
5555 1.000000 0.0
5556 0.140000 1.0
5557 1.000000 0.0
5558 1.000000 0.0
5559 1.000000 0.0
5560 0.140000 1.0
5561 1.000000 0.0
5562 0.140000 1.0
5563 1.000000 0.0
5564 1.000000 0.0
5565 1.000000 0.0
5566 1.000000 0.0
5567 0.140000 1.0
5568 1.000000 0.0
5569 1.000000 0.0
5570 1.000000 0.0
5571 0.140000 1.0
5572 1.000000 0.0
5573 1.000000 0.0
5574 1.000000 0.0
5575 1.000000 0.0
5576 1.000000 0.0
5577 1.000000 0.0
5578 1.000000 0.0
5579 1.000000 0.0
5580 1.000000 0.0
5581 1.000000 0.0
5582 1.000000 0.0
5583 1.000000 0.0
5584 0.140000 1.0
5585 1.000000 0.0
5586 0.140000 1.0
5587 1.000000 0.0
5588 1.000000 0.0
5589 1.000000 0.0
5590 1.000000 0.0
5591 1.000000 0.0
5592 0.140000 1.0
5593 1.000000 0.0
5594 1.000000 0.0
5595 1.000000 0.0
5596 1.000000 0.0
5597 1.000000 0.0
5598 1.000000 0.0
5599 0.140000 1.0
5600 1.000000 0.0
5601 1.000000 0.0
5602 1.000000 0.0
5603 1.000000 0.0
5604 1.000000 0.0
5605 1.000000 0.0
5606 1.000000 0.0
5607 1.000000 0.0
5608 1.000000 0.0
5609 1.000000 0.0
5610 1.000000 0.0
5611 1.000000 0.0
5612 1.000000 0.0
5613 1.000000 0.0
5614 1.000000 0.0
5615 1.000000 0.0
5616 1.000000 0.0
5617 1.000000 0.0
5618 1.000000 0.0
5619 1.000000 0.0
5620 1.000000 0.0
5621 1.000000 0.0
5622 1.000000 0.0
5623 1.000000 0.0
5624 1.000000 0.0
5625 1.000000 0.0
5626 0.140000 1.0
5627 1.000000 0.0
5628 1.000000 0.0
5629 1.000000 0.0
5630 1.000000 0.0
5631 1.000000 0.0
5632 1.000000 0.0
5633 1.000000 0.0
5634 1.000000 0.0
5635 1.000000 0.0
5636 0.140000 1.0
5637 1.000000 0.0
5638 1.000000 0.0
5639 0.140000 1.0
5640 1.000000 0.0
5641 0.140000 1.0
5642 1.000000 0.0
5643 1.000000 0.0
5644 1.000000 0.0
5645 1.000000 0.0
5646 1.000000 0.0
5647 1.000000 0.0
5648 1.000000 0.0
5649 1.000000 0.0
5650 1.000000 0.0
5651 0.140000 1.0
5652 1.000000 0.0
5653 1.000000 0.0
5654 0.140000 1.0
5655 1.000000 0.0
5656 1.000000 0.0
5657 1.000000 0.0
5658 1.000000 0.0
5659 1.000000 0.0
5660 0.140000 1.0
5661 1.000000 0.0
5662 1.000000 0.0
5663 1.000000 0.0
5664 1.000000 0.0
5665 0.140000 1.0
5666 1.000000 0.0
5667 1.000000 0.0
5668 1.000000 0.0
5669 0.140000 1.0
5670 1.000000 0.0
5671 0.140000 1.0
5672 1.000000 0.0
5673 1.000000 0.0
5674 1.000000 0.0
5675 0.140000 1.0
5676 1.000000 0.0
5677 1.000000 0.0
5678 1.000000 0.0
5679 0.140000 1.0
5680 0.140000 1.0
5681 1.000000 0.0
5682 0.140000 1.0
5683 1.000000 0.0
5684 1.000000 0.0
5685 1.000000 0.0
5686 1.000000 0.0
5687 1.000000 0.0
5688 1.000000 0.0
5689 1.000000 0.0
5690 1.000000 0.0
5691 1.000000 0.0
5692 1.000000 0.0
5693 1.000000 0.0
5694 1.000000 0.0
5695 1.000000 0.0
5696 1.000000 0.0
5697 0.140000 1.0
5698 1.000000 0.0
5699 1.000000 0.0
5700 1.000000 0.0
5701 1.000000 0.0
5702 1.000000 0.0
5703 0.140000 1.0
5704 1.000000 0.0
5705 1.000000 0.0
5706 1.000000 0.0
5707 1.000000 0.0
5708 1.000000 0.0
5709 1.000000 0.0
5710 1.000000 0.0
5711 1.000000 0.0
5712 1.000000 0.0
5713 1.000000 0.0
5714 1.000000 0.0
5715 0.140000 1.0
5716 1.000000 0.0
5717 1.000000 0.0
5718 0.140000 1.0
5719 1.000000 0.0
5720 1.000000 0.0
5721 1.000000 0.0
5722 1.000000 0.0
5723 1.000000 0.0
5724 1.000000 0.0
5725 1.000000 0.0
5726 1.000000 0.0
5727 1.000000 0.0
5728 1.000000 0.0
5729 1.000000 0.0
5730 1.000000 0.0
5731 1.000000 0.0
5732 1.000000 0.0
5733 1.000000 0.0
5734 1.000000 0.0
5735 1.000000 0.0
5736 1.000000 0.0
5737 1.000000 0.0
5738 1.000000 0.0
5739 1.000000 0.0
5740 1.000000 0.0
5741 0.140000 1.0
5742 1.000000 0.0
5743 1.000000 0.0
5744 1.000000 0.0
5745 1.000000 0.0
5746 1.000000 0.0
5747 1.000000 0.0
5748 1.000000 0.0
5749 1.000000 0.0
5750 1.000000 0.0
5751 1.000000 0.0
5752 1.000000 0.0
5753 1.000000 0.0
5754 1.000000 0.0
5755 0.140000 1.0
5756 1.000000 0.0
5757 0.140000 1.0
5758 1.000000 0.0
5759 1.000000 0.0
5760 1.000000 0.0
5761 1.000000 0.0
5762 1.000000 0.0
5763 1.000000 0.0
5764 1.000000 0.0
5765 1.000000 0.0
5766 1.000000 0.0
5767 1.000000 0.0
5768 1.000000 0.0
5769 0.140000 1.0
5770 1.000000 0.0
5771 1.000000 0.0
5772 1.000000 0.0
5773 1.000000 0.0
5774 1.000000 0.0
5775 1.000000 0.0
5776 1.000000 0.0
5777 1.000000 0.0
5778 0.140000 1.0
5779 1.000000 0.0
5780 1.000000 0.0
5781 0.140000 1.0
5782 1.000000 0.0
5783 1.000000 0.0
5784 1.000000 0.0
5785 1.000000 0.0
5786 0.140000 1.0
5787 1.000000 0.0
5788 1.000000 0.0
5789 1.000000 0.0
5790 1.000000 0.0
5791 1.000000 0.0
5792 1.000000 0.0
5793 1.000000 0.0
5794 1.000000 0.0
5795 0.140000 1.0
5796 1.000000 0.0
5797 1.000000 0.0
5798 0.140000 1.0
5799 1.000000 0.0
5800 1.000000 0.0
5801 1.000000 0.0
5802 1.000000 0.0
5803 0.140000 1.0
5804 0.140000 1.0
5805 0.140000 1.0
5806 1.000000 0.0
5807 1.000000 0.0
5808 1.000000 0.0
5809 1.000000 0.0
5810 1.000000 0.0
5811 1.000000 0.0
5812 1.000000 0.0
5813 1.000000 0.0
5814 1.000000 0.0
5815 1.000000 0.0
5816 1.000000 0.0
5817 1.000000 0.0
5818 1.000000 0.0
5819 0.140000 1.0
5820 1.000000 0.0
5821 1.000000 0.0
5822 1.000000 0.0
5823 1.000000 0.0
5824 1.000000 0.0
5825 1.000000 0.0
5826 1.000000 0.0
5827 1.000000 0.0
5828 0.140000 1.0
5829 1.000000 0.0
5830 0.140000 1.0
5831 1.000000 0.0
5832 1.000000 0.0
5833 0.140000 1.0
5834 1.000000 0.0
5835 1.000000 0.0
5836 1.000000 0.0
5837 1.000000 0.0
5838 1.000000 0.0
5839 1.000000 0.0
5840 1.000000 0.0
5841 0.140000 1.0
5842 1.000000 0.0
5843 1.000000 0.0
5844 0.140000 1.0
5845 1.000000 0.0
5846 1.000000 0.0
5847 1.000000 0.0
5848 0.140000 1.0
5849 1.000000 0.0
5850 1.000000 0.0
5851 1.000000 0.0
5852 0.140000 1.0
5853 0.140000 1.0
5854 0.140000 1.0
5855 1.000000 0.0
5856 1.000000 0.0
5857 1.000000 0.0
5858 1.000000 0.0
5859 1.000000 0.0
5860 1.000000 0.0
5861 1.000000 0.0
5862 1.000000 0.0
5863 0.140000 1.0
5864 1.000000 0.0
5865 1.000000 0.0
5866 1.000000 0.0
5867 1.000000 0.0
5868 1.000000 0.0
5869 1.000000 0.0
5870 1.000000 0.0
5871 1.000000 0.0
5872 1.000000 0.0
5873 0.140000 1.0
5874 1.000000 0.0
5875 1.000000 0.0
5876 1.000000 0.0
5877 1.000000 0.0
5878 1.000000 0.0
5879 0.140000 1.0
5880 1.000000 0.0
5881 1.000000 0.0
5882 1.000000 0.0
5883 0.140000 1.0
5884 0.140000 1.0
5885 0.140000 1.0
5886 1.000000 0.0
5887 1.000000 0.0
5888 1.000000 0.0
5889 0.140000 1.0
5890 1.000000 0.0
5891 1.000000 0.0
5892 1.000000 0.0
5893 1.000000 0.0
5894 1.000000 0.0
5895 0.140000 1.0
5896 1.000000 0.0
5897 1.000000 0.0
5898 0.140000 1.0
5899 1.000000 0.0
5900 0.140000 1.0
5901 0.140000 1.0
5902 0.140000 1.0
5903 0.140000 1.0
5904 1.000000 0.0
5905 1.000000 0.0
5906 0.140000 1.0
5907 0.140000 1.0
5908 0.140000 1.0
5909 0.140000 1.0
5910 1.000000 0.0
5911 1.000000 0.0
5912 1.000000 0.0
5913 1.000000 0.0
5914 1.000000 0.0
5915 1.000000 0.0
5916 1.000000 0.0
5917 1.000000 0.0
5918 0.140000 1.0
5919 1.000000 0.0
5920 0.140000 1.0
5921 1.000000 0.0
5922 1.000000 0.0
5923 1.000000 0.0
5924 1.000000 0.0
5925 1.000000 0.0
5926 1.000000 0.0
5927 1.000000 0.0
5928 1.000000 0.0
5929 1.000000 0.0
5930 1.000000 0.0
5931 1.000000 0.0
5932 1.000000 0.0
5933 1.000000 0.0
5934 1.000000 0.0
5935 1.000000 0.0
5936 0.140000 1.0
5937 0.140000 1.0
5938 0.140000 1.0
5939 1.000000 0.0
5940 1.000000 0.0
5941 1.000000 0.0
5942 1.000000 0.0
5943 1.000000 0.0
5944 1.000000 0.0
5945 0.140000 1.0
5946 1.000000 0.0
5947 0.140000 1.0
5948 0.140000 1.0
5949 1.000000 0.0
5950 1.000000 0.0
5951 1.000000 0.0
5952 1.000000 0.0
5953 1.000000 0.0
5954 1.000000 0.0
5955 1.000000 0.0
5956 1.000000 0.0
5957 0.140000 1.0
5958 0.140000 1.0
5959 0.140000 1.0
5960 0.140000 1.0
5961 0.140000 1.0
5962 1.000000 0.0
5963 1.000000 0.0
5964 0.140000 1.0
5965 0.140000 1.0
5966 0.140000 1.0
5967 0.140000 1.0
5968 0.140000 1.0
5969 0.140000 1.0
5970 0.140000 1.0
5971 0.140000 1.0
5972 0.140000 1.0
5973 0.140000 1.0
5974 1.000000 0.0
5975 0.140000 1.0
5976 0.140000 1.0
5977 0.140000 1.0
5978 0.140000 1.0
5979 1.000000 0.0
5980 0.140000 1.0
5981 1.000000 0.0
5982 0.140000 1.0
5983 1.000000 0.0
5984 0.140000 1.0
5985 0.140000 1.0
5986 1.000000 0.0
5987 0.140000 1.0
5988 0.140000 1.0
5989 1.000000 0.0
5990 0.140000 1.0
5991 1.000000 0.0
5992 0.140000 1.0
5993 0.140000 1.0
5994 1.000000 0.0
5995 0.140000 1.0
5996 1.000000 0.0
5997 1.000000 0.0
5998 1.000000 0.0
5999 0.140000 1.0
6000 1.000000 0.0
6001 0.140000 1.0
6002 1.000000 0.0
6003 1.000000 0.0
6004 1.000000 0.0
6005 0.140000 1.0
6006 0.140000 1.0
6007 0.140000 1.0
6008 1.000000 0.0
6009 0.140000 1.0
6010 0.140000 1.0
6011 1.000000 0.0
6012 1.000000 0.0
6013 0.140000 1.0
6014 0.140000 1.0
6015 1.000000 0.0
6016 0.140000 1.0
6017 1.000000 0.0
6018 1.000000 0.0
6019 1.000000 0.0
6020 0.140000 1.0
6021 0.140000 1.0
6022 0.140000 1.0
6023 0.140000 1.0
6024 0.140000 1.0
6025 1.000000 0.0
6026 1.000000 0.0
6027 1.000000 0.0
6028 0.140000 1.0
6029 1.000000 0.0
6030 1.000000 0.0
6031 0.140000 1.0
6032 1.000000 0.0
6033 1.000000 0.0
6034 1.000000 0.0
6035 1.000000 0.0
6036 0.140000 1.0
6037 0.140000 1.0
6038 0.140000 1.0
6039 0.140000 1.0
6040 0.140000 1.0
6041 0.140000 1.0
6042 0.140000 1.0
6043 0.140000 1.0
6044 0.140000 1.0
6045 0.140000 1.0
6046 0.140000 1.0
6047 0.140000 1.0
6048 0.140000 1.0
6049 1.000000 0.0
6050 1.000000 0.0
6051 0.140000 1.0
6052 1.000000 0.0
6053 0.140000 1.0
6054 1.000000 0.0
6055 1.000000 0.0
6056 0.140000 1.0
6057 1.000000 0.0
6058 1.000000 0.0
6059 1.000000 0.0
6060 1.000000 0.0
6061 1.000000 0.0
6062 0.140000 1.0
6063 0.140000 1.0
6064 0.140000 1.0
6065 0.140000 1.0
6066 0.140000 1.0
6067 1.000000 0.0
6068 0.140000 1.0
6069 0.140000 1.0
6070 1.000000 0.0
6071 0.140000 1.0
6072 0.140000 1.0
6073 0.140000 1.0
6074 1.000000 0.0
6075 0.140000 1.0
6076 0.140000 1.0
6077 0.140000 1.0
6078 0.140000 1.0
6079 0.140000 1.0
6080 1.000000 0.0
6081 1.000000 0.0
6082 1.000000 0.0
6083 0.140000 1.0
6084 0.140000 1.0
6085 1.000000 0.0
6086 1.000000 0.0
6087 0.140000 1.0
6088 0.140000 1.0
6089 0.140000 1.0
6090 0.140000 1.0
6091 1.000000 0.0
6092 1.000000 0.0
6093 1.000000 0.0
6094 1.000000 0.0
6095 1.000000 0.0
6096 1.000000 0.0
6097 1.000000 0.0
6098 1.000000 0.0
6099 0.140000 1.0
6100 0.140000 1.0
6101 1.000000 0.0
6102 1.000000 0.0
6103 0.140000 1.0
6104 0.140000 1.0
6105 0.140000 1.0
6106 1.000000 0.0
6107 0.140000 1.0
6108 1.000000 0.0
6109 1.000000 0.0
6110 0.140000 1.0
6111 0.140000 1.0
6112 0.140000 1.0
6113 0.140000 1.0
6114 0.140000 1.0
6115 0.140000 1.0
6116 0.140000 1.0
6117 0.140000 1.0
6118 0.140000 1.0
6119 1.000000 0.0
6120 1.000000 0.0
6121 0.140000 1.0
6122 1.000000 0.0
6123 1.000000 0.0
6124 1.000000 0.0
6125 1.000000 0.0
6126 1.000000 0.0
6127 1.000000 0.0
6128 1.000000 0.0
6129 1.000000 0.0
6130 1.000000 0.0
6131 0.140000 1.0
6132 0.140000 1.0
6133 0.140000 1.0
6134 0.140000 1.0
6135 0.140000 1.0
6136 0.140000 1.0
6137 0.140000 1.0
6138 0.140000 1.0
6139 0.140000 1.0
6140 0.140000 1.0
6141 1.000000 0.0
6142 0.140000 1.0
6143 0.140000 1.0
6144 0.140000 1.0
6145 1.000000 0.0
6146 1.000000 0.0
6147 0.140000 1.0
6148 1.000000 0.0
6149 1.000000 0.0
6150 0.140000 1.0
6151 0.140000 1.0
6152 1.000000 0.0
6153 1.000000 0.0
6154 0.140000 1.0
6155 1.000000 0.0
6156 0.140000 1.0
6157 1.000000 0.0
6158 0.140000 1.0
6159 0.140000 1.0
6160 0.140000 1.0
6161 0.140000 1.0
6162 1.000000 0.0
6163 0.140000 1.0
6164 1.000000 0.0
6165 1.000000 0.0
6166 1.000000 0.0
6167 1.000000 0.0
6168 1.000000 0.0
6169 1.000000 0.0
6170 1.000000 0.0
6171 0.140000 1.0
6172 1.000000 0.0
6173 1.000000 0.0
6174 1.000000 0.0
6175 0.140000 1.0
6176 0.140000 1.0
6177 1.000000 0.0
6178 0.140000 1.0
6179 0.140000 1.0
6180 0.140000 1.0
6181 0.140000 1.0
6182 0.140000 1.0
6183 1.000000 0.0
6184 0.140000 1.0
6185 1.000000 0.0
6186 0.140000 1.0
6187 0.140000 1.0
6188 0.140000 1.0
6189 0.140000 1.0
6190 0.140000 1.0
6191 0.140000 1.0
6192 1.000000 0.0
6193 0.140000 1.0
6194 0.140000 1.0
6195 0.140000 1.0
6196 1.000000 0.0
6197 0.140000 1.0
6198 0.140000 1.0
6199 0.140000 1.0
6200 0.140000 1.0
6201 0.140000 1.0
6202 0.140000 1.0
6203 0.140000 1.0
6204 0.140000 1.0
6205 1.000000 0.0
6206 0.140000 1.0
6207 1.000000 0.0
6208 1.000000 0.0
6209 0.140000 1.0
6210 0.140000 1.0
6211 1.000000 0.0
6212 0.140000 1.0
6213 0.140000 1.0
6214 0.140000 1.0
6215 0.140000 1.0
6216 1.000000 0.0
6217 1.000000 0.0
6218 1.000000 0.0
6219 1.000000 0.0
6220 1.000000 0.0
6221 0.140000 1.0
6222 1.000000 0.0
6223 1.000000 0.0
6224 1.000000 0.0
6225 1.000000 0.0
6226 1.000000 0.0
6227 1.000000 0.0
6228 1.000000 0.0
6229 1.000000 0.0
6230 1.000000 0.0
6231 1.000000 0.0
6232 1.000000 0.0
6233 1.000000 0.0
6234 1.000000 0.0
6235 1.000000 0.0
6236 1.000000 0.0
6237 1.000000 0.0
6238 1.000000 0.0
6239 1.000000 0.0
6240 1.000000 0.0
6241 1.000000 0.0
6242 1.000000 0.0
6243 1.000000 0.0
6244 1.000000 0.0
6245 1.000000 0.0
6246 1.000000 0.0
6247 0.140000 1.0
6248 1.000000 0.0
6249 0.140000 1.0
6250 1.000000 0.0
6251 1.000000 0.0
6252 1.000000 0.0
6253 1.000000 0.0
6254 1.000000 0.0
6255 1.000000 0.0
6256 1.000000 0.0
6257 1.000000 0.0
6258 1.000000 0.0
6259 1.000000 0.0
6260 1.000000 0.0
6261 1.000000 0.0
6262 1.000000 0.0
6263 1.000000 0.0
6264 1.000000 0.0
6265 1.000000 0.0
6266 1.000000 0.0
6267 1.000000 0.0
6268 1.000000 0.0
