#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 1723
numEdges = 10602
usedAlgorithm = NULL
dataSource = Transportation
END
#################################################################
SECTION2 (Nodes Information)
1338 0.798535 0.20146520146520142 24.7336
1339 0.831502 0.16849816849816845 24.2401
1340 0.857143 0.1428571428571429 19.266
1341 1.000000 0.0 21.3857
1342 0.974359 0.02564102564102566 18.0458
1343 1.000000 0.0 23.2237
1344 1.000000 0.0 28.75
1345 0.974359 0.02564102564102566 20.3814
1346 0.179487 0.8205128205128205 25.1934
1347 0.941392 0.05860805860805862 20.5752
1348 0.857143 0.1428571428571429 21.3985
1349 0.857143 0.1428571428571429 27.8553
1350 1.000000 0.0 21.5294
1351 0.798535 0.20146520146520142 15.4669
1352 0.857143 0.1428571428571429 25.5629
1353 0.831502 0.16849816849816845 18.1877
1354 1.000000 0.0 21.5103
1355 1.000000 0.0 24.2539
1356 0.798535 0.20146520146520142 21.1743
1357 0.798535 0.20146520146520142 22.4737
1358 0.974359 0.02564102564102566 22.5397
1359 0.564103 0.4358974358974359 22.6439
1360 0.941392 0.05860805860805862 18.1443
1361 0.285714 0.7142857142857143 23.7526
1362 0.974359 0.02564102564102566 20.723
1363 0.285714 0.7142857142857143 22.2726
1364 0.974359 0.02564102564102566 21.7127
1365 0.659341 0.34065934065934067 20.3875
1366 0.703297 0.29670329670329665 26.5787
1367 1.000000 0.0 26.6414
1368 1.000000 0.0 26.0465
1369 1.000000 0.0 25.4706
1370 0.963370 0.03663003663003661 32.8811
1371 0.413919 0.5860805860805861 18.3189
1372 0.611722 0.38827838827838823 18.5195
1373 0.399267 0.6007326007326007 19.7599
1374 0.285714 0.7142857142857143 16.9627
1375 0.179487 0.8205128205128205 26.1586
1376 1.000000 0.0 17.7204
1377 0.941392 0.05860805860805862 21.9601
1378 0.886447 0.1135531135531136 23.566
1379 0.285714 0.7142857142857143 17.0393
1380 0.857143 0.1428571428571429 18.6811
1381 0.974359 0.02564102564102566 18.3151
1382 0.831502 0.16849816849816845 17.0794
1383 0.831502 0.16849816849816845 21.384
1384 0.831502 0.16849816849816845 18.8349
1385 0.857143 0.1428571428571429 28.5658
1386 0.824176 0.17582417582417587 26.7099
1387 0.857143 0.1428571428571429 27.5046
1388 0.857143 0.1428571428571429 29.8814
1389 0.941392 0.05860805860805862 22.4018
1390 1.000000 0.0 19.4478
1391 1.000000 0.0 22.0416
1392 1.000000 0.0 17.7496
1393 0.644689 0.35531135531135527 27.4836
1394 0.937729 0.06227106227106227 26.4107
1395 0.545788 0.45421245421245426 20.7007
1396 1.000000 0.0 25.4086
1397 0.974359 0.02564102564102566 21.6836
1398 0.798535 0.20146520146520142 19.586
1399 1.000000 0.0 21.5066
1400 0.831502 0.16849816849816845 20.2368
1401 1.000000 0.0 15.8884
1402 1.000000 0.0 22.211
1403 1.000000 0.0 22.4279
1404 0.831502 0.16849816849816845 18.0101
1405 0.142857 0.8571428571428572 24.3423
1406 0.827839 0.17216117216117222 25.0561
1407 0.267399 0.7326007326007327 25.4612
1408 0.758242 0.2417582417582418 24.4509
1409 0.831502 0.16849816849816845 17.2235
1410 0.384615 0.6153846153846154 21.0526
1411 0.681319 0.31868131868131866 23.3649
1412 0.739927 0.26007326007326004 24.0522
1413 0.857143 0.1428571428571429 20.6257
1414 1.000000 0.0 33.5268
1415 0.974359 0.02564102564102566 33.664
1416 0.692308 0.3076923076923077 34.7077
1417 0.824176 0.17582417582417587 36.8195
1418 1.000000 0.0 24.5421
1419 1.000000 0.0 21.3485
1420 0.904762 0.09523809523809523 27.17
1421 0.831502 0.16849816849816845 24.2178
1422 0.857143 0.1428571428571429 21.8292
1423 1.000000 0.0 28.5792
1424 0.857143 0.1428571428571429 12.5428
1425 1.000000 0.0 19.4182
1426 1.000000 0.0 19.7107
1427 1.000000 0.0 21.8588
1428 0.761905 0.23809523809523814 18.7943
1429 0.974359 0.02564102564102566 17.9901
1430 0.857143 0.1428571428571429 18.9445
1431 1.000000 0.0 21.8487
1432 0.857143 0.1428571428571429 17.816
1433 1.000000 0.0 16.8219
1434 1.000000 0.0 19.0754
1435 0.857143 0.1428571428571429 19.0298
1436 0.322344 0.6776556776556777 21.7237
1437 0.941392 0.05860805860805862 23.273
1438 0.692308 0.3076923076923077 27.6158
1439 0.937729 0.06227106227106227 21.3164
1440 1.000000 0.0 20.77
1441 1.000000 0.0 24.4805
1442 0.835165 0.1648351648351648 18.9899
1443 0.399267 0.6007326007326007 23.6715
1444 1.000000 0.0 22.5134
1445 0.974359 0.02564102564102566 25.9967
1446 0.937729 0.06227106227106227 24.0825
1447 1.000000 0.0 24.8625
1448 1.000000 0.0 21.6482
1449 1.000000 0.0 25.5956
1450 1.000000 0.0 26.1814
1451 0.941392 0.05860805860805862 24.6649
1452 1.000000 0.0 23.8066
1453 0.820513 0.17948717948717952 22.8787
1454 0.831502 0.16849816849816845 28.6678
1455 0.516484 0.48351648351648346 23.559
1456 0.857143 0.1428571428571429 20.3485
1457 0.941392 0.05860805860805862 22.2695
1458 0.666667 0.33333333333333337 19.7502
1459 0.967033 0.03296703296703296 24.1015
1460 0.168498 0.8315018315018314 23.2862
1461 0.974359 0.02564102564102566 25.0592
1462 0.142857 0.8571428571428572 21.3555
1463 1.000000 0.0 23.2469
1464 1.000000 0.0 23.395
1465 1.000000 0.0 21.9145
1466 0.322344 0.6776556776556777 21.3746
1467 0.285714 0.7142857142857143 20.0235
1468 0.791209 0.20879120879120883 25.5127
1469 1.000000 0.0 30.5178
1470 0.384615 0.6153846153846154 27.8651
1471 0.142857 0.8571428571428572 22.5395
1472 1.000000 0.0 18.3191
1473 1.000000 0.0 22.2066
1474 1.000000 0.0 16.0096
1475 1.000000 0.0 19.5493
1476 1.000000 0.0 21.3511
1477 1.000000 0.0 27.3395
1478 0.831502 0.16849816849816845 24.2149
1479 0.670330 0.3296703296703297 23.4474
1480 0.967033 0.03296703296703296 25.6285
1481 1.000000 0.0 25.5689
1482 1.000000 0.0 27.6452
1483 0.967033 0.03296703296703296 24.27
1484 0.501832 0.4981684981684982 20.4478
1485 0.831502 0.16849816849816845 24.9673
1486 0.285714 0.7142857142857143 19.016
1487 0.417582 0.5824175824175823 20.6379
1488 1.000000 0.0 17.8116
1489 0.831502 0.16849816849816845 20.3811
1490 0.857143 0.1428571428571429 21.0932
1491 0.831502 0.16849816849816845 17.9746
1492 0.831502 0.16849816849816845 28.3952
1493 0.256410 0.7435897435897436 28.2662
1494 1.000000 0.0 18.0625
1495 0.787546 0.21245421245421248 16.4246
1496 1.000000 0.0 38.0594
1497 1.000000 0.0 36.1873
1498 1.000000 0.0 27.4417
1499 0.967033 0.03296703296703296 25.6314
1500 0.824176 0.17582417582417587 33.6404
1501 0.937729 0.06227106227106227 34.5586
1502 0.501832 0.4981684981684982 31.8355
1503 0.256410 0.7435897435897436 33.9406
1504 0.391941 0.6080586080586081 35.102
1505 0.904762 0.09523809523809523 35.1079
1506 0.626374 0.37362637362637363 26.27
1507 1.000000 0.0 31.8013
1508 1.000000 0.0 26.4378
1509 0.714286 0.2857142857142857 26.3252
1510 0.857143 0.1428571428571429 26.7566
1511 0.974359 0.02564102564102566 27.4568
1512 0.794872 0.20512820512820518 27.7303
1513 0.307692 0.6923076923076923 24.8322
1514 1.000000 0.0 26.4772
1515 0.703297 0.29670329670329665 28.1844
1516 1.000000 0.0 26.5732
1517 0.285714 0.7142857142857143 27.3884
1518 0.538462 0.46153846153846156 28.6191
1519 0.974359 0.02564102564102566 14.3879
1520 0.967033 0.03296703296703296 19.98
1521 0.967033 0.03296703296703296 18.9344
1522 0.974359 0.02564102564102566 16.9763
1523 1.000000 0.0 25.3914
1524 0.831502 0.16849816849816845 19.6423
1525 0.509158 0.4908424908424909 22.5759
1526 0.827839 0.17216117216117222 20.9566
1527 0.967033 0.03296703296703296 26.5086
1528 0.824176 0.17582417582417587 19.1081
1529 0.974359 0.02564102564102566 21.5757
1530 0.824176 0.17582417582417587 15.716
1531 1.000000 0.0 20.9912
1532 1.000000 0.0 29.0976
1533 0.798535 0.20146520146520142 21.5393
1534 0.831502 0.16849816849816845 17.1908
1535 0.798535 0.20146520146520142 23.2629
1536 0.974359 0.02564102564102566 22.8289
1537 0.941392 0.05860805860805862 22.7627
1538 0.798535 0.20146520146520142 17.9046
1539 0.142857 0.8571428571428572 22.7496
1540 0.831502 0.16849816849816845 18.5721
1541 0.684982 0.315018315018315 22.1013
1542 0.831502 0.16849816849816845 21.1908
1543 0.670330 0.3296703296703297 20.3254
1544 0.794872 0.20512820512820518 23.1583
1545 0.974359 0.02564102564102566 20.648
1546 0.410256 0.5897435897435898 23.2928
1547 0.824176 0.17582417582417587 16.6447
1548 0.516484 0.48351648351648346 37.5096
1549 0.813187 0.18681318681318682 39.2033
1550 1.000000 0.0 17.4241
1551 0.849817 0.1501831501831502 17.9702
1552 1.000000 0.0 20.7046
1553 0.201465 0.7985347985347986 14.8355
1554 1.000000 0.0 14.1151
1555 0.787546 0.21245421245421248 15.2599
1556 0.468864 0.5311355311355311 15.5919
1557 0.179487 0.8205128205128205 20.5298
1558 0.142857 0.8571428571428572 21.8289
1559 0.974359 0.02564102564102566 16.0789
1560 0.842491 0.1575091575091575 17.7564
1561 1.000000 0.0 12.464
1562 0.421245 0.5787545787545787 13.5461
1563 0.974359 0.02564102564102566 15.7829
1564 0.970696 0.02930402930402931 15.7401
1565 0.677656 0.3223443223443223 16.7044
1566 0.974359 0.02564102564102566 17.0037
1567 0.205128 0.7948717948717949 18.9178
1568 0.142857 0.8571428571428572 19.3686
1569 0.179487 0.8205128205128205 16.9568
1570 0.142857 0.8571428571428572 17.2761
1571 0.831502 0.16849816849816845 15.9248
1572 0.798535 0.20146520146520142 16.418
1573 0.831502 0.16849816849816845 19.1397
1574 1.000000 0.0 21.3121
1575 1.000000 0.0 0.0
1576 0.728938 0.2710622710622711 20.7237
1577 0.904762 0.09523809523809523 19.9107
1578 0.974359 0.02564102564102566 23.9546
1579 1.000000 0.0 19.9873
1580 0.860806 0.13919413919413914 19.3846
1581 0.941392 0.05860805860805862 19.9009
1582 0.644689 0.35531135531135527 18.073
1583 0.937729 0.06227106227106227 20.2928
1584 0.937729 0.06227106227106227 16.4009
1585 0.941392 0.05860805860805862 20.4145
1586 1.000000 0.0 17.375
1587 0.706960 0.293040293040293 16.8877
1588 0.824176 0.17582417582417587 16.6678
1589 1.000000 0.0 16.043
1590 0.399267 0.6007326007326007 15.0989
1591 0.413919 0.5860805860805861 17.793
1592 0.857143 0.1428571428571429 19.1581
1593 0.967033 0.03296703296703296 23.7575
1594 1.000000 0.0 30.4182
1595 1.000000 0.0 23.0687
1596 1.000000 0.0 29.1108
1597 1.000000 0.0 20.6423
1598 0.974359 0.02564102564102566 26.4107
1599 0.857143 0.1428571428571429 22.6901
1600 1.000000 0.0 26.9011
1601 0.421245 0.5787545787545787 23.4568
1602 1.000000 0.0 22.9196
1603 0.857143 0.1428571428571429 20.0463
1604 0.838828 0.16117216117216115 20.1048
1605 1.000000 0.0 22.3388
1606 0.974359 0.02564102564102566 19.4691
1607 0.904762 0.09523809523809523 18.1542
1608 1.000000 0.0 21.2689
1609 0.974359 0.02564102564102566 21.1607
1610 0.941392 0.05860805860805862 24.782
1611 1.000000 0.0 22.3024
1612 0.930403 0.06959706959706957 17.5592
1613 1.000000 0.0 17.0752
1614 0.974359 0.02564102564102566 22.6241
1615 1.000000 0.0 21.1939
1616 0.974359 0.02564102564102566 18.5158
1617 1.000000 0.0 15.3121
1618 1.000000 0.0 15.9996
1619 0.857143 0.1428571428571429 14.6081
1620 0.285714 0.7142857142857143 18.0298
1621 1.000000 0.0 18.7862
1622 1.000000 0.0 17.5656
1623 0.941392 0.05860805860805862 19.4704
1624 0.761905 0.23809523809523814 24.6612
1625 0.652015 0.34798534798534797 25.5829
1626 0.142857 0.8571428571428572 39.4807
1627 0.831502 0.16849816849816845 34.0754
1628 0.761905 0.23809523809523814 27.6254
1629 0.322344 0.6776556776556777 42.6776
1630 0.824176 0.17582417582417587 37.1746
1631 0.355311 0.6446886446886446 42.648
1632 1.000000 0.0 39.7274
1633 0.974359 0.02564102564102566 37.4735
1634 0.179487 0.8205128205128205 35.8125
1635 0.285714 0.7142857142857143 36.0393
1636 0.516484 0.48351648351648346 36.4732
1637 0.142857 0.8571428571428572 24.5366
1638 0.930403 0.06959706959706957 23.5882
1639 0.673993 0.32600732600732596 24.6454
1640 0.967033 0.03296703296703296 24.6941
1641 0.663004 0.336996336996337 25.1189
1642 1.000000 0.0 18.6616
1643 1.000000 0.0 18.8553
1644 1.000000 0.0 16.8487
1645 0.142857 0.8571428571428572 23.7202
1646 1.000000 0.0 16.8419
1647 0.578755 0.4212454212454212 19.2539
1648 1.000000 0.0 18.7669
1649 1.000000 0.0 23.3818
1650 1.000000 0.0 16.5618
1651 1.000000 0.0 14.5757
1652 0.285714 0.7142857142857143 19.5193
1653 0.857143 0.1428571428571429 20.8555
1654 1.000000 0.0 23.1254
1655 1.000000 0.0 20.2138
1656 0.285714 0.7142857142857143 22.1417
1657 1.000000 0.0 21.3746
1658 1.000000 0.0 25.4055
1659 1.000000 0.0 19.2702
1660 0.761905 0.23809523809523814 24.2342
1661 0.175824 0.8241758241758241 17.8248
1662 1.000000 0.0 16.8379
1663 1.000000 0.0 23.3754
1664 0.904762 0.09523809523809523 21.461
1665 1.000000 0.0 8.2504
1666 0.937729 0.06227106227106227 16.6842
1667 0.904762 0.09523809523809523 17.6746
1668 0.813187 0.18681318681318682 21.559
1669 0.523810 0.47619047619047616 19.6645
1670 0.813187 0.18681318681318682 20.53
1671 0.450549 0.5494505494505495 22.4735
1672 0.974359 0.02564102564102566 21.839
1673 0.435897 0.5641025641025641 25.7636
1674 0.633700 0.36630036630036633 25.8485
1675 0.794872 0.20512820512820518 20.4318
1676 0.571429 0.4285714285714286 22.3219
1677 0.175824 0.8241758241758241 25.2461
1678 0.142857 0.8571428571428572 24.2919
1679 1.000000 0.0 23.2732
1680 0.644689 0.35531135531135527 23.2504
1681 0.677656 0.3223443223443223 22.9936
1682 0.791209 0.20879120879120883 24.9967
1683 0.271062 0.728937728937729 21.0853
1684 0.798535 0.20146520146520142 22.198
1685 0.567766 0.43223443223443225 25.4904
1686 0.941392 0.05860805860805862 19.1221
1687 0.501832 0.4981684981684982 21.3772
1688 0.589744 0.41025641025641024 19.5721
1689 1.000000 0.0 19.7094
1690 0.831502 0.16849816849816845 17.6478
1691 0.798535 0.20146520146520142 16.6546
1692 0.974359 0.02564102564102566 18.3654
1693 1.000000 0.0 25.0
1694 0.714286 0.2857142857142857 20.795
1695 1.000000 0.0 34.2439
1696 0.930403 0.06959706959706957 43.8022
1697 0.168498 0.8315018315018314 23.1974
1698 0.787546 0.21245421245421248 25.9805
1699 0.974359 0.02564102564102566 23.8853
1700 0.967033 0.03296703296703296 25.8162
1701 0.142857 0.8571428571428572 22.207
1702 0.824176 0.17582417582417587 21.6682
1703 0.695971 0.30402930402930406 16.1577
1704 0.831502 0.16849816849816845 17.5228
1705 1.000000 0.0 25.7044
1706 0.794872 0.20512820512820518 23.5068
1707 0.798535 0.20146520146520142 27.425
1708 0.824176 0.17582417582417587 21.0026
1709 0.967033 0.03296703296703296 37.3204
1710 0.941392 0.05860805860805862 36.8963
1711 0.937729 0.06227106227106227 14.6904
1712 0.941392 0.05860805860805862 31.8145
1713 0.798535 0.20146520146520142 18.168
1714 0.798535 0.20146520146520142 17.589
1715 0.974359 0.02564102564102566 17.9412
1716 0.336996 0.663003663003663 19.8719
1717 0.681319 0.31868131868131866 20.1682
1718 1.000000 0.0 16.0489
1719 0.824176 0.17582417582417587 23.3546
1720 0.827839 0.17216117216117222 24.5717
1721 0.787546 0.21245421245421248 25.8555
1722 0.882784 0.11721611721611724 18.9539
END
#################################################################
SECTION3 (Edges Information)
EndPoint0 EndPoint1 Weight
0 1 717.011675
0 2 734.023889
0 3 353.574831
0 4 412.337472
1 0 717.011675
1 2 172.607394
1 3 363.436875
1 4 386.614338
1 5 131.495032
1 6 290.449839
1 7 165.964003
2 0 734.023889
2 1 172.607394
2 3 399.066260
2 4 340.630839
2 363 306.400076
3 0 353.574831
3 1 363.436875
3 2 399.066260
3 4 177.054286
4 0 412.337472
4 1 386.614338
4 2 340.630839
4 3 177.054286
5 1 131.495032
5 6 178.056711
5 7 245.173522
5 8 545.380547
5 9 130.229844
5 10 268.968110
6 1 290.449839
6 5 178.056711
6 7 326.363902
6 363 90.390954
6 364 676.237374
6 365 674.233378
6 366 376.541532
6 367 378.762532
7 1 165.964003
7 5 245.173522
7 6 326.363902
8 5 545.380547
8 9 436.436420
8 10 280.244921
8 11 66.596291
8 13 250.088280
8 14 368.785706
9 5 130.229844
9 8 436.436420
9 10 180.981931
10 5 268.968110
10 8 280.244921
10 9 180.981931
11 8 66.596291
11 12 273.095693
11 13 304.597512
11 14 425.532170
12 11 273.095693
12 125 779.401777
12 126 768.500552
12 127 19.877970
12 128 360.756279
12 129 358.546076
13 8 250.088280
13 11 304.597512
13 14 121.692360
13 15 581.424992
13 16 615.412260
13 17 331.100774
13 18 371.954025
14 8 368.785706
14 11 425.532170
14 13 121.692360
14 15 472.876726
14 16 504.738802
14 17 219.190133
14 18 256.095036
15 13 581.424992
15 14 472.876726
15 16 39.493815
15 17 253.790928
15 18 222.758715
15 19 160.727663
15 20 375.659801
16 13 615.412260
16 14 504.738802
16 15 39.493815
16 17 285.671349
16 18 251.209597
16 19 132.073343
16 20 344.694449
17 13 331.100774
17 14 219.190133
17 15 253.790928
17 16 285.671349
17 18 47.279908
18 13 371.954025
18 14 256.095036
18 15 222.758715
18 16 251.209597
18 17 47.279908
19 15 160.727663
19 16 132.073343
19 20 215.093179
19 21 282.485411
19 22 543.035735
19 23 442.589550
20 15 375.659801
20 16 344.694449
20 19 215.093179
20 21 67.530090
20 22 337.097640
20 23 228.632279
21 19 282.485411
21 20 67.530090
21 22 277.751353
21 23 161.336406
21 24 803.840820
21 25 810.869370
21 26 355.705914
21 27 354.953304
22 19 543.035735
22 20 337.097640
22 21 277.751353
22 23 178.688112
22 119 643.545820
22 120 735.919214
22 123 156.352278
23 19 442.589550
23 20 228.632279
23 21 161.336406
23 22 178.688112
23 24 733.568006
23 25 747.115881
23 26 228.636575
23 27 217.217385
24 21 803.840820
24 23 733.568006
24 25 35.865545
24 26 525.635544
24 27 552.678263
24 28 620.811826
24 29 625.166035
24 30 479.687747
24 31 505.256405
25 21 810.869370
25 23 747.115881
25 24 35.865545
25 26 544.289174
25 27 572.359372
25 28 603.098021
25 29 606.668318
25 30 461.366112
25 31 486.066169
26 21 355.705914
26 23 228.636575
26 24 525.635544
26 25 544.289174
26 27 33.250335
27 21 354.953304
27 23 217.217385
27 24 552.678263
27 25 572.359372
27 26 33.250335
28 24 620.811826
28 25 603.098021
28 29 16.041007
28 30 141.877362
28 31 119.305262
28 32 536.643430
28 33 539.060250
28 34 270.651511
28 35 274.551272
29 24 625.166035
29 25 606.668318
29 28 16.041007
29 30 145.482304
29 31 120.953292
29 32 534.107600
29 33 536.029916
29 34 268.318862
29 35 271.318535
30 24 479.687747
30 25 461.366112
30 28 141.877362
30 29 145.482304
30 31 28.646012
31 24 505.256405
31 25 486.066169
31 28 119.305262
31 29 120.953292
31 30 28.646012
32 28 536.643430
32 29 534.107600
32 33 16.931980
32 34 265.992799
32 35 263.038848
32 36 299.897684
32 37 308.075203
32 38 24.717309
32 39 29.513689
33 28 539.060250
33 29 536.029916
33 32 16.931980
33 34 268.642955
33 35 264.711869
33 36 293.692704
33 37 300.868311
33 38 28.609989
33 39 21.601940
34 28 270.651511
34 29 268.318862
34 32 265.992799
34 33 268.642955
34 35 15.832705
35 28 274.551272
35 29 271.318535
35 32 263.038848
35 33 264.711869
35 34 15.832705
36 32 299.897684
36 33 293.692704
36 37 20.839086
36 38 276.436686
36 39 272.496501
37 32 308.075203
37 33 300.868311
37 36 20.839086
37 38 285.171016
37 39 280.004656
37 215 279.672849
37 216 260.992971
37 217 276.690959
37 220 438.194363
37 221 438.194363
37 222 279.672849
37 223 464.168609
37 224 268.318630
37 225 276.690959
38 32 24.717309
38 33 28.609989
38 36 276.436686
38 37 285.171016
38 39 18.368675
39 32 29.513689
39 33 21.601940
39 36 272.496501
39 37 280.004656
39 38 18.368675
40 41 931.631678
40 42 472.406392
40 43 442.743225
40 44 931.631678
40 45 275.180403
40 46 930.835856
40 47 242.004100
40 48 212.280580
40 49 339.357893
40 50 341.330675
40 51 27.155205
40 52 32.133205
41 40 931.631678
41 42 462.749400
41 43 492.813718
41 44 1.000000
41 45 661.507419
41 46 5.939377
41 47 690.955721
41 170 713.584748
42 40 472.406392
42 41 462.749400
42 43 30.067417
42 44 462.749400
42 45 199.092408
42 46 462.491738
42 47 230.406803
42 1603 119.564919
42 1604 119.730167
42 1605 208.044118
42 1606 208.044118
42 1607 4.294844
43 40 442.743225
43 41 492.813718
43 42 30.067417
43 44 492.813718
43 45 169.077573
43 46 492.548370
43 47 200.750332
43 177 492.548370
44 40 931.631678
44 41 1.000000
44 42 462.749400
44 43 492.813718
44 45 661.507419
44 46 5.939377
44 47 690.955721
44 171 713.584748
44 176 482.654530
44 177 5.939377
44 178 785.766474
44 179 496.393255
44 180 785.766474
45 40 275.180403
45 41 661.507419
45 42 199.092408
45 43 169.077573
45 44 661.507419
45 46 661.114666
45 47 37.920901
45 1696 842.309831
46 40 930.835856
46 41 5.939377
46 42 462.491738
46 43 492.548370
46 44 5.939377
46 45 661.114666
46 47 690.352615
46 171 713.640563
46 176 485.547465
46 177 1.000000
46 178 785.824451
46 179 494.257421
46 180 785.824451
47 40 242.004100
47 41 690.955721
47 42 230.406803
47 43 200.750332
47 44 690.955721
47 45 37.920901
47 46 690.352615
48 40 212.280580
48 49 402.407575
48 50 410.062976
48 51 218.481822
48 52 235.425265
48 133 7.671713
48 140 503.598431
48 141 510.797832
48 142 287.693627
48 143 282.556551
49 40 339.357893
49 48 402.407575
49 50 11.604097
49 51 312.564133
49 52 316.399156
49 53 496.264869
50 40 341.330675
50 48 410.062976
50 49 11.604097
50 51 314.398640
50 52 317.599331
50 53 497.505944
51 40 27.155205
51 48 218.481822
51 49 312.564133
51 50 314.398640
51 52 17.733991
52 40 32.133205
52 48 235.425265
52 49 316.399156
52 50 317.599331
52 51 17.733991
53 49 496.264869
53 50 497.505944
54 55 1144.013459
54 56 33.991803
54 57 750.065429
54 58 702.599406
54 59 1987.052956
54 60 1594.746787
54 61 590.862394
54 62 829.714598
55 54 1144.013459
55 56 1114.678045
55 57 395.120683
55 58 447.286219
55 102 502.343268
55 103 521.298472
55 106 43.930892
55 107 273.504913
55 108 329.841610
56 54 33.991803
56 55 1114.678045
56 57 720.237647
56 58 672.023052
56 59 2016.436087
56 60 1623.098331
56 61 622.217842
56 62 862.130296
57 54 750.065429
57 55 395.120683
57 56 720.237647
57 58 58.777644
57 106 388.829339
57 109 97.520345
57 110 126.048236
58 54 702.599406
58 55 447.286219
58 56 672.023052
58 57 58.777644
59 54 1987.052956
59 56 2016.436087
59 60 406.171151
59 61 1402.599817
59 62 1190.958939
59 63 1304.886235
59 64 1320.018805
59 65 867.908942
59 66 1040.414658
60 54 1594.746787
60 56 1623.098331
60 59 406.171151
60 61 1019.403548
60 62 828.950652
60 63 1668.630981
60 64 1682.110013
60 65 1221.024746
60 66 1403.714179
61 54 590.862394
61 56 622.217842
61 59 1402.599817
61 60 1019.403548
61 62 248.044632
62 54 829.714598
62 56 862.130296
62 59 1190.958939
62 60 828.950652
62 61 248.044632
63 59 1304.886235
63 60 1668.630981
63 64 19.651271
63 65 448.905475
63 66 265.325588
63 67 229.151462
63 68 175.710756
64 59 1320.018805
64 60 1682.110013
64 63 19.651271
64 65 461.611464
64 66 279.790113
64 67 215.338153
64 68 160.507985
65 59 867.908942
65 60 1221.024746
65 63 448.905475
65 64 461.611464
65 66 187.888927
66 59 1040.414658
66 60 1403.714179
66 63 265.325588
66 64 279.790113
66 65 187.888927
67 63 229.151462
67 64 215.338153
67 68 57.839476
67 69 726.373773
67 70 572.190357
67 71 292.779861
67 72 247.569313
68 63 175.710756
68 64 160.507985
68 67 57.839476
68 69 782.037721
68 70 627.333908
68 71 348.373893
68 72 302.112987
69 67 726.373773
69 68 782.037721
69 70 155.887894
69 71 433.690739
69 72 480.335406
69 73 1079.568133
69 74 936.876614
69 75 381.938890
69 76 624.758602
70 67 572.190357
70 68 627.333908
70 69 155.887894
70 71 279.485226
70 72 325.273843
70 73 1234.371398
70 74 1091.641752
70 75 536.578565
70 76 779.861137
71 67 292.779861
71 68 348.373893
71 69 433.690739
71 70 279.485226
71 72 49.034008
72 67 247.569313
72 68 302.112987
72 69 480.335406
72 70 325.273843
72 71 49.034008
73 69 1079.568133
73 70 1234.371398
73 74 142.733163
73 75 697.799045
73 76 454.955122
73 77 637.190218
73 78 610.188843
73 79 254.062210
73 80 169.405223
74 69 936.876614
74 70 1091.641752
74 73 142.733163
74 75 555.073781
74 76 312.403129
74 77 778.507446
74 78 751.114042
74 79 395.708338
74 80 310.097412
75 69 381.938890
75 70 536.578565
75 73 697.799045
75 74 555.073781
75 76 243.527594
76 69 624.758602
76 70 779.861137
76 73 454.955122
76 74 312.403129
76 75 243.527594
77 73 637.190218
77 74 778.507446
77 78 30.010322
77 79 383.128576
77 80 468.411983
78 73 610.188843
78 74 751.114042
78 77 30.010322
78 79 356.238212
78 80 441.109738
79 73 254.062210
79 74 395.708338
79 77 383.128576
79 78 356.238212
79 80 86.089243
80 73 169.405223
80 74 310.097412
80 77 468.411983
80 78 441.109738
80 79 86.089243
81 82 1192.269921
81 83 896.306814
82 81 1192.269921
82 83 297.656260
82 84 1528.153104
82 85 1322.637518
82 86 1227.720927
82 87 737.730680
83 81 896.306814
83 82 297.656260
83 84 1824.718685
83 85 1619.288226
83 86 1524.977180
83 87 1035.234212
84 82 1528.153104
84 83 1824.718685
84 85 205.548770
84 86 304.407672
84 87 792.626656
84 88 864.913300
84 89 652.110898
84 90 221.866063
84 91 222.167071
85 82 1322.637518
85 83 1619.288226
85 84 205.548770
85 86 103.919564
85 87 587.248475
85 88 1063.019500
85 89 854.256315
85 90 427.029800
85 91 427.476960
86 82 1227.720927
86 83 1524.977180
86 84 304.407672
86 85 103.919564
86 87 490.353890
87 82 737.730680
87 83 1035.234212
87 84 792.626656
87 85 587.248475
87 86 490.353890
88 84 864.913300
88 85 1063.019500
88 89 223.526318
88 90 649.882695
88 91 662.342600
88 92 1037.282233
88 93 455.899120
88 94 799.908649
88 95 915.648309
88 96 674.566071
88 97 346.086803
89 84 652.110898
89 85 854.256315
89 88 223.526318
89 90 432.815170
89 91 442.492089
89 92 1250.928554
89 93 678.701684
89 94 1013.504601
89 95 1128.861359
89 96 893.724148
89 97 564.336464
90 84 221.866063
90 85 427.029800
90 88 649.882695
90 89 432.815170
90 91 33.683908
91 84 222.167071
91 85 427.476960
91 88 662.342600
91 89 442.492089
91 90 33.683908
92 88 1037.282233
92 89 1250.928554
92 93 650.293099
92 94 237.525395
92 95 122.110588
92 96 372.285050
92 97 691.834268
92 98 1153.083123
92 99 1190.310966
92 100 248.890909
92 101 240.286493
93 88 455.899120
93 89 678.701684
93 92 650.293099
93 94 432.016375
93 95 538.666061
93 96 283.417529
93 97 185.069585
93 693 394.299625
93 694 394.299625
93 695 128.339313
94 88 799.908649
94 89 1013.504601
94 92 237.525395
94 93 432.016375
94 95 115.749225
94 96 148.957513
94 97 454.879760
94 321 1452.220982
